Order_ID,Order_Date,Customer_ID,Customer_Age,Age_Group,Gender,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price_INR,Discount,Sales_INR,Cost_INR,Profit_INR,Payment_Method,City,State,Customer_Segment,Rating,Returned
ORD14192,2025-01-01,CUST1018,32,25-34,Male,P024,Electric Kettle,Home Appliances,Kitchen Appliances,5,1771.67,0.1,7972.52,5600.0,2372.52,UPI,Howrah,West Bengal,Adult,3.5,No
ORD15185,2025-01-01,CUST0727,41,35-44,Male,P016,Water Bottle,Home & Office,Kitchen,4,596.75,0.05,2267.65,1240.0,1027.65,UPI,Mumbai,Maharashtra,Middle Age,4.0,No
ORD16024,2025-01-01,CUST1629,46,45-54,Male,P003,USB-C Hub,Electronics,Computer Accessories,1,1256.3,0.05,1193.48,760.0,433.48,Net Banking,Ongole,Andhra Pradesh,Middle Age,4.5,No
ORD16031,2025-01-01,CUST1251,31,25-34,Male,P002,Mechanical Keyboard,Electronics,Computer Accessories,2,2571.34,0.25,3857.01,3100.0,757.01,Cash on Delivery,New Delhi,Delhi,Adult,4.5,No
ORD16184,2025-01-01,CUST0791,32,25-34,Male,P016,Water Bottle,Home & Office,Kitchen,1,586.13,0.05,556.82,310.0,246.82,Credit Card,Warangal,Telangana,Adult,4.5,No
ORD16356,2025-01-01,CUST0144,45,45-54,Male,P009,Smart Watch,Electronics,Wearables,1,3513.96,0.0,3513.96,2200.0,1313.96,UPI,Nizamabad,Telangana,Middle Age,3.5,No
ORD16553,2025-01-01,CUST1215,44,35-44,Female,P019,Casual T-Shirt,Fashion,Clothing,2,933.19,0.1,1679.74,860.0,819.74,UPI,Nizamabad,Telangana,Middle Age,5.0,No
ORD16605,2025-01-01,CUST0635,32,25-34,Male,P003,USB-C Hub,Electronics,Computer Accessories,2,1284.46,0.1,2312.03,1520.0,792.03,Credit Card,Hubballi,Karnataka,Adult,4.5,No
ORD16667,2025-01-01,CUST1449,47,45-54,Female,P018,Running Shoes,Fashion,Footwear,4,2890.82,0.05,10985.12,7400.0,3585.12,Credit Card,Ahmedabad,Gujarat,Middle Age,4.5,No
ORD16853,2025-01-01,CUST0751,19,18-24,Female,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,2,1598.18,0.1,2876.72,1920.0,956.72,Debit Card,Mangaluru,Karnataka,Young Adult,4.0,No
ORD17394,2025-01-01,CUST1434,35,35-44,Male,P023,Kitchen Mixer,Home Appliances,Kitchen Appliances,4,4378.32,0.05,16637.62,12200.0,4437.62,UPI,Nashik,Maharashtra,Middle Age,5.0,No
ORD17654,2025-01-01,CUST0938,18,18-24,Female,P005,Bluetooth Speaker,Electronics,Audio,2,1868.06,0.1,3362.51,2160.0,1202.51,Wallet,Lucknow,Uttar Pradesh,Young Adult,4.0,No
ORD18083,2025-01-01,CUST0419,21,18-24,Female,P003,USB-C Hub,Electronics,Computer Accessories,1,1298.26,0.15,1103.52,760.0,343.52,Credit Card,Mangaluru,Karnataka,Young Adult,5.0,No
ORD18504,2025-01-01,CUST0757,25,25-34,Female,P021,Backpack,Bags,Travel Bags,2,1844.88,0.05,3505.27,2100.0,1405.27,Cash on Delivery,New Delhi,Delhi,Adult,4.0,No
ORD19634,2025-01-01,CUST1224,18,18-24,Female,P012,Study Table,Furniture,Tables,1,7252.31,0.1,6527.08,5100.0,1427.08,Debit Card,Jodhpur,Rajasthan,Young Adult,4.5,No
ORD19685,2025-01-01,CUST0761,33,25-34,Male,P014,Notebook Set,Stationery,Notebooks,3,414.73,0.1,1119.77,570.0,549.77,UPI,New Delhi,Delhi,Adult,5.0,No
ORD10064,2025-01-02,CUST0022,46,45-54,Female,P004,Laptop Stand,Electronics,Computer Accessories,2,982.73,0.15,1670.64,1160.0,510.64,UPI,Jaipur,Rajasthan,Middle Age,4.5,No
ORD10207,2025-01-02,CUST0908,39,35-44,Female,P011,Office Chair,Furniture,Chairs,1,9157.27,0.05,8699.41,6100.0,2599.41,Credit Card,Gandhinagar,Gujarat,Middle Age,3.0,No
ORD10264,2025-01-02,CUST1221,40,35-44,Male,P017,Coffee Mug,Home & Office,Kitchen,1,349.97,0.1,314.97,160.0,154.97,UPI,Jaipur,Rajasthan,Middle Age,5.0,No
ORD11290,2025-01-02,CUST1480,18,18-24,Male,P019,Casual T-Shirt,Fashion,Clothing,3,875.21,0.05,2494.35,1290.0,1204.35,Wallet,New Delhi,Delhi,Young Adult,4.5,No
ORD11824,2025-01-02,CUST1090,43,35-44,Female,P016,Water Bottle,Home & Office,Kitchen,3,600.57,0.1,1621.54,930.0,691.54,Credit Card,Vadodara,Gujarat,Middle Age,3.0,No
ORD11949,2025-01-02,CUST0925,44,35-44,Female,P023,Kitchen Mixer,Home Appliances,Kitchen Appliances,2,4311.12,0.05,8191.13,6100.0,2091.13,Cash on Delivery,Jaipur,Rajasthan,Middle Age,4.5,No
ORD12174,2025-01-02,CUST0682,27,25-34,Male,P015,Ball Pen Pack,Stationery,Writing,1,191.92,0.05,182.32,85.0,97.32,Net Banking,Mysuru,Karnataka,Adult,4.5,No
ORD12911,2025-01-02,CUST0570,25,25-34,Female,P013,LED Desk Lamp,Home & Office,Lighting,1,864.02,0.0,864.02,490.0,374.02,UPI,Hyderabad,Telangana,Adult,4.0,No
ORD13153,2025-01-02,CUST1782,30,25-34,Female,P005,Bluetooth Speaker,Electronics,Audio,2,1828.96,0.1,3292.13,2160.0,1132.13,UPI,Kanpur,Uttar Pradesh,Adult,4.0,No
ORD13331,2025-01-02,CUST0314,38,35-44,Female,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,2,1632.59,0.1,2938.66,1920.0,1018.66,UPI,Guntur,Andhra Pradesh,Middle Age,4.5,No
ORD14250,2025-01-02,CUST1725,29,25-34,Female,P003,USB-C Hub,Electronics,Computer Accessories,2,1302.29,0.2,2083.66,1520.0,563.66,UPI,Kanpur,Uttar Pradesh,Adult,5.0,No
ORD14324,2025-01-02,CUST1155,37,35-44,Female,P024,Electric Kettle,Home Appliances,Kitchen Appliances,1,1780.83,0.1,1602.75,1120.0,482.75,UPI,Jodhpur,Rajasthan,Middle Age,4.0,No
ORD14759,2025-01-02,CUST0413,41,35-44,Male,P002,Mechanical Keyboard,Electronics,Computer Accessories,3,2576.69,0.15,6570.56,4650.0,1920.56,Cash on Delivery,Guntur,Andhra Pradesh,Middle Age,5.0,No
ORD15155,2025-01-02,CUST0960,24,18-24,Male,P005,Bluetooth Speaker,Electronics,Audio,2,1809.63,0.2,2895.41,2160.0,735.41,Credit Card,Guntur,Andhra Pradesh,Young Adult,5.0,No
ORD15357,2025-01-02,CUST0931,35,35-44,Male,P024,Electric Kettle,Home Appliances,Kitchen Appliances,2,1744.29,0.0,3488.58,2240.0,1248.58,Debit Card,Mangaluru,Karnataka,Middle Age,4.5,No
ORD16794,2025-01-02,CUST0977,42,35-44,Female,P004,Laptop Stand,Electronics,Computer Accessories,4,965.74,0.0,3862.96,2320.0,1542.96,Debit Card,New Delhi,Delhi,Middle Age,5.0,No
ORD17014,2025-01-02,CUST1752,26,25-34,Female,P024,Electric Kettle,Home Appliances,Kitchen Appliances,2,1737.63,0.1,3127.73,2240.0,887.73,UPI,Nashik,Maharashtra,Adult,4.0,No
ORD17134,2025-01-02,CUST1376,34,25-34,Male,P003,USB-C Hub,Electronics,Computer Accessories,1,1269.6,0.0,1269.6,760.0,509.6,UPI,Vadodara,Gujarat,Adult,4.5,No
ORD17835,2025-01-02,CUST1249,23,18-24,Female,P020,Jeans,Fashion,Clothing,2,1961.22,0.05,3726.32,2240.0,1486.32,Net Banking,Howrah,West Bengal,Young Adult,4.0,No
ORD18020,2025-01-02,CUST1038,45,45-54,Male,P004,Laptop Stand,Electronics,Computer Accessories,1,986.96,0.1,888.26,580.0,308.26,Debit Card,Nashik,Maharashtra,Middle Age,5.0,No
ORD18075,2025-01-02,CUST1564,34,25-34,Female,P006,Wireless Earbuds,Electronics,Audio,4,2272.69,0.05,8636.22,5520.0,3116.22,UPI,Salem,Tamil Nadu,Adult,4.5,No
ORD18132,2025-01-02,CUST1233,34,25-34,Female,P006,Wireless Earbuds,Electronics,Audio,1,2213.25,0.05,2102.59,1380.0,722.59,UPI,Warangal,Telangana,Adult,4.0,No
ORD18140,2025-01-02,CUST0915,50,45-54,Female,P014,Notebook Set,Stationery,Notebooks,5,414.93,0.1,1867.19,950.0,917.19,UPI,Hubballi,Karnataka,Senior,3.5,No
ORD18485,2025-01-02,CUST1285,33,25-34,Male,P018,Running Shoes,Fashion,Footwear,4,3047.85,0.05,11581.83,7400.0,4181.83,Net Banking,Chennai,Tamil Nadu,Adult,3.5,No
ORD19294,2025-01-02,CUST1181,24,18-24,Male,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,2,1652.97,0.05,3140.64,1920.0,1220.64,Wallet,New Delhi,Delhi,Young Adult,3.5,No
ORD19433,2025-01-02,CUST0850,45,45-54,Female,P019,Casual T-Shirt,Fashion,Clothing,1,897.5,0.05,852.62,430.0,422.62,UPI,Howrah,West Bengal,Middle Age,4.0,No
ORD10896,2025-01-03,CUST0343,18,18-24,Female,P003,USB-C Hub,Electronics,Computer Accessories,1,1294.44,0.0,1294.44,760.0,534.44,UPI,Udaipur,Rajasthan,Young Adult,2.5,No
ORD11519,2025-01-03,CUST0267,36,35-44,Female,P018,Running Shoes,Fashion,Footwear,2,2962.8,0.1,5333.04,3700.0,1633.04,Credit Card,New Delhi,Delhi,Middle Age,4.0,Yes
ORD11578,2025-01-03,CUST1305,38,35-44,Female,P024,Electric Kettle,Home Appliances,Kitchen Appliances,3,1758.55,0.1,4748.08,3360.0,1388.08,Debit Card,Pune,Maharashtra,Middle Age,4.0,No
ORD11865,2025-01-03,CUST0614,18,18-24,Female,P003,USB-C Hub,Electronics,Computer Accessories,4,1265.05,0.0,5060.2,3040.0,2020.2,Credit Card,Mumbai,Maharashtra,Young Adult,4.5,No
ORD12125,2025-01-03,CUST1015,18,18-24,Female,P008,Smartphone,Electronics,Mobile,2,18419.87,0.1,33155.77,30200.0,2955.77,UPI,Pune,Maharashtra,Young Adult,4.0,Yes
ORD12322,2025-01-03,CUST0798,21,18-24,Male,P021,Backpack,Bags,Travel Bags,1,1876.73,0.1,1689.06,1050.0,639.06,UPI,Jodhpur,Rajasthan,Young Adult,3.5,No
ORD12658,2025-01-03,CUST0974,43,35-44,Female,P023,Kitchen Mixer,Home Appliances,Kitchen Appliances,3,4311.88,0.05,12288.86,9150.0,3138.86,UPI,Mysuru,Karnataka,Middle Age,4.5,No
ORD12678,2025-01-03,CUST0277,42,35-44,Male,P011,Office Chair,Furniture,Chairs,1,9230.55,0.1,8307.49,6100.0,2207.49,Credit Card,Mysuru,Karnataka,Middle Age,3.5,No
ORD12732,2025-01-03,CUST1219,18,18-24,Female,P009,Smart Watch,Electronics,Wearables,1,3608.34,0.05,3427.92,2200.0,1227.92,UPI,Nizamabad,Telangana,Young Adult,5.0,No
ORD13770,2025-01-03,CUST0559,27,25-34,Female,P016,Water Bottle,Home & Office,Kitchen,1,588.32,0.05,558.9,310.0,248.9,Credit Card,Howrah,West Bengal,Adult,3.5,No
ORD13931,2025-01-03,CUST1679,30,25-34,Female,P002,Mechanical Keyboard,Electronics,Computer Accessories,1,2564.87,0.1,2308.38,1550.0,758.38,UPI,Noida,Uttar Pradesh,Adult,5.0,No
ORD14132,2025-01-03,CUST1138,28,25-34,Male,P023,Kitchen Mixer,Home Appliances,Kitchen Appliances,2,4141.75,0.1,7455.15,6100.0,1355.15,UPI,Nizamabad,Telangana,Adult,4.5,No
ORD14206,2025-01-03,CUST0763,35,35-44,Male,P001,Wireless Mouse,Electronics,Computer Accessories,1,708.45,0.05,673.03,420.0,253.03,UPI,Madurai,Tamil Nadu,Middle Age,4.0,No
ORD14490,2025-01-03,CUST0435,50,45-54,Female,P010,Laptop Backpack,Bags,Backpacks,1,1548.06,0.0,1548.06,820.0,728.06,UPI,Udaipur,Rajasthan,Senior,3.5,No
ORD14688,2025-01-03,CUST1235,35,35-44,Female,P003,USB-C Hub,Electronics,Computer Accessories,3,1280.2,0.1,3456.54,2280.0,1176.54,Credit Card,New Delhi,Delhi,Middle Age,4.0,Yes
ORD14846,2025-01-03,CUST1580,21,18-24,Male,P019,Casual T-Shirt,Fashion,Clothing,3,878.89,0.15,2241.17,1290.0,951.17,UPI,New Delhi,Delhi,Young Adult,4.0,No
ORD15525,2025-01-03,CUST0497,18,18-24,Female,P018,Running Shoes,Fashion,Footwear,1,3102.21,0.05,2947.1,1850.0,1097.1,Credit Card,Visakhapatnam,Andhra Pradesh,Young Adult,4.5,No
ORD16570,2025-01-03,CUST1083,25,25-34,Male,P015,Ball Pen Pack,Stationery,Writing,3,198.68,0.05,566.24,255.0,311.24,UPI,Kanpur,Uttar Pradesh,Adult,4.5,No
ORD16846,2025-01-03,CUST0122,28,25-34,Male,P008,Smartphone,Electronics,Mobile,2,19320.06,0.0,38640.12,30200.0,8440.12,Credit Card,Howrah,West Bengal,Adult,4.0,No
ORD17688,2025-01-03,CUST0247,27,25-34,Female,P019,Casual T-Shirt,Fashion,Clothing,3,897.99,0.2,2155.18,1290.0,865.18,Debit Card,Surat,Gujarat,Adult,4.5,No
ORD17870,2025-01-03,CUST1112,31,25-34,Female,P023,Kitchen Mixer,Home Appliances,Kitchen Appliances,1,4138.52,0.05,3931.59,3050.0,881.59,UPI,Jaipur,Rajasthan,Adult,4.5,No
ORD18223,2025-01-03,CUST0447,21,18-24,Female,P014,Notebook Set,Stationery,Notebooks,2,394.53,0.15,670.7,380.0,290.7,UPI,Chennai,Tamil Nadu,Young Adult,4.0,No
ORD18257,2025-01-03,CUST1137,18,18-24,Male,P008,Smartphone,Electronics,Mobile,1,19178.38,0.15,16301.62,15100.0,1201.62,Credit Card,Howrah,West Bengal,Young Adult,4.0,No
ORD19796,2025-01-03,CUST0557,30,25-34,Female,P013,LED Desk Lamp,Home & Office,Lighting,1,889.7,0.05,845.22,490.0,355.22,Cash on Delivery,Howrah,West Bengal,Adult,3.0,No
ORD19869,2025-01-03,CUST0011,24,18-24,Female,P017,Coffee Mug,Home & Office,Kitchen,1,340.07,0.15,289.06,160.0,129.06,Debit Card,Gandhinagar,Gujarat,Young Adult,5.0,No
ORD10326,2025-01-04,CUST1150,18,18-24,Male,P003,USB-C Hub,Electronics,Computer Accessories,4,1247.89,0.05,4741.98,3040.0,1701.98,Cash on Delivery,Howrah,West Bengal,Young Adult,4.5,Yes
ORD10497,2025-01-04,CUST0552,18,18-24,Female,P023,Kitchen Mixer,Home Appliances,Kitchen Appliances,2,4373.64,0.05,8309.92,6100.0,2209.92,Cash on Delivery,Ahmedabad,Gujarat,Young Adult,4.5,No
ORD10949,2025-01-04,CUST1257,30,25-34,Female,P005,Bluetooth Speaker,Electronics,Audio,1,1809.24,0.1,1628.32,1080.0,548.32,UPI,Nizamabad,Telangana,Adult,5.0,No
ORD10969,2025-01-04,CUST0486,43,35-44,Female,P017,Coffee Mug,Home & Office,Kitchen,2,361.67,0.05,687.17,320.0,367.17,UPI,New Delhi,Delhi,Middle Age,3.5,No
ORD11329,2025-01-04,CUST1643,56,55-65,Female,P018,Running Shoes,Fashion,Footwear,3,2921.84,0.0,8765.52,5550.0,3215.52,UPI,Kanpur,Uttar Pradesh,Senior,4.5,No
ORD11487,2025-01-04,CUST0074,39,35-44,Female,P015,Ball Pen Pack,Stationery,Writing,1,202.13,0.25,151.6,85.0,66.6,UPI,Varanasi,Uttar Pradesh,Middle Age,5.0,No
ORD11724,2025-01-04,CUST1209,37,35-44,Female,P017,Coffee Mug,Home & Office,Kitchen,2,339.11,0.0,678.22,320.0,358.22,UPI,Udaipur,Rajasthan,Middle Age,4.0,No
ORD11912,2025-01-04,CUST0984,19,18-24,Female,P002,Mechanical Keyboard,Electronics,Computer Accessories,1,2443.33,0.0,2443.33,1550.0,893.33,UPI,Kanpur,Uttar Pradesh,Young Adult,3.5,No
ORD12729,2025-01-04,CUST1212,21,18-24,Female,P006,Wireless Earbuds,Electronics,Audio,1,2230.45,0.2,1784.36,1380.0,404.36,UPI,Jodhpur,Rajasthan,Young Adult,4.5,No
ORD13078,2025-01-04,CUST1001,39,35-44,Female,P016,Water Bottle,Home & Office,Kitchen,2,599.54,0.05,1139.13,620.0,519.13,Debit Card,Hyderabad,Telangana,Middle Age,3.5,No
ORD13867,2025-01-04,CUST1459,22,18-24,Male,P010,Laptop Backpack,Bags,Backpacks,2,1549.99,0.0,3099.98,1640.0,1459.98,Cash on Delivery,Jodhpur,Rajasthan,Young Adult,4.5,No
ORD14105,2025-01-04,CUST0432,36,35-44,Female,P014,Notebook Set,Stationery,Notebooks,1,414.85,0.05,394.11,190.0,204.11,UPI,Ongole,Andhra Pradesh,Middle Age,3.5,No
ORD15014,2025-01-04,CUST1642,21,18-24,Female,P008,Smartphone,Electronics,Mobile,2,19397.51,0.2,31036.02,30200.0,836.02,Cash on Delivery,Madurai,Tamil Nadu,Young Adult,5.0,No
ORD15497,2025-01-04,CUST1448,43,35-44,Female,P005,Bluetooth Speaker,Electronics,Audio,2,1847.51,0.1,3325.52,2160.0,1165.52,Net Banking,Vijayawada,Andhra Pradesh,Middle Age,4.5,No
ORD15707,2025-01-04,CUST1665,46,45-54,Female,P009,Smart Watch,Electronics,Wearables,1,3438.23,0.25,2578.67,2200.0,378.67,Credit Card,Vijayawada,Andhra Pradesh,Middle Age,4.5,No
ORD16027,2025-01-04,CUST0890,18,18-24,Female,P005,Bluetooth Speaker,Electronics,Audio,1,1820.86,0.0,1820.86,1080.0,740.86,Debit Card,Guntur,Andhra Pradesh,Young Adult,5.0,No
ORD16392,2025-01-04,CUST0968,27,25-34,Male,P010,Laptop Backpack,Bags,Backpacks,2,1513.85,0.25,2270.77,1640.0,630.77,UPI,Gandhinagar,Gujarat,Adult,4.0,No
ORD17113,2025-01-04,CUST0498,37,35-44,Female,P015,Ball Pen Pack,Stationery,Writing,2,197.12,0.2,315.39,170.0,145.39,Cash on Delivery,Surat,Gujarat,Middle Age,4.0,No
ORD17366,2025-01-04,CUST1626,36,35-44,Male,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,1,1575.07,0.1,1417.56,960.0,457.56,Net Banking,Mangaluru,Karnataka,Middle Age,4.0,No
ORD17639,2025-01-04,CUST1614,50,45-54,Male,P001,Wireless Mouse,Electronics,Computer Accessories,2,680.72,0.0,1361.44,840.0,521.44,UPI,Tirupati,Andhra Pradesh,Senior,4.0,No
ORD17701,2025-01-04,CUST0087,19,18-24,Male,P024,Electric Kettle,Home Appliances,Kitchen Appliances,3,1823.99,0.05,5198.37,3360.0,1838.37,Debit Card,Udaipur,Rajasthan,Young Adult,5.0,No
ORD17715,2025-01-04,CUST1595,42,35-44,Male,P004,Laptop Stand,Electronics,Computer Accessories,1,991.03,0.05,941.48,580.0,361.48,Debit Card,Lucknow,Uttar Pradesh,Middle Age,4.0,No
ORD18554,2025-01-04,CUST1544,33,25-34,Male,P004,Laptop Stand,Electronics,Computer Accessories,3,999.67,0.1,2699.11,1740.0,959.11,UPI,Bengaluru,Karnataka,Adult,5.0,No
ORD19813,2025-01-04,CUST0422,24,18-24,Male,P018,Running Shoes,Fashion,Footwear,3,3026.34,0.1,8171.12,5550.0,2621.12,UPI,Lucknow,Uttar Pradesh,Young Adult,3.0,No
ORD19828,2025-01-04,CUST0858,18,18-24,Female,P019,Casual T-Shirt,Fashion,Clothing,2,895.63,0.2,1433.01,860.0,573.01,Debit Card,Mysuru,Karnataka,Young Adult,4.0,No
ORD10129,2025-01-05,CUST0413,22,18-24,Male,P004,Laptop Stand,Electronics,Computer Accessories,1,1016.56,0.2,813.25,580.0,233.25,Debit Card,Hubballi,Karnataka,Young Adult,5.0,No
ORD10416,2025-01-05,CUST1173,33,25-34,Male,P016,Water Bottle,Home & Office,Kitchen,1,597.9,0.1,538.11,310.0,228.11,Wallet,Hyderabad,Telangana,Adult,4.5,No
ORD10614,2025-01-05,CUST1042,30,25-34,Male,P013,LED Desk Lamp,Home & Office,Lighting,2,915.99,0.05,1740.38,980.0,760.38,Net Banking,Kolkata,West Bengal,Adult,4.5,No
ORD10721,2025-01-05,CUST1665,18,18-24,Male,P019,Casual T-Shirt,Fashion,Clothing,1,930.29,0.05,883.78,430.0,453.78,Credit Card,New Delhi,Delhi,Young Adult,5.0,No
ORD10843,2025-01-05,CUST0770,35,35-44,Male,P013,LED Desk Lamp,Home & Office,Lighting,4,910.48,0.1,3277.73,1960.0,1317.73,UPI,Vijayawada,Andhra Pradesh,Middle Age,5.0,No
ORD11045,2025-01-05,CUST1118,23,18-24,Male,P014,Notebook Set,Stationery,Notebooks,1,400.46,0.25,300.34,190.0,110.34,UPI,Ahmedabad,Gujarat,Young Adult,4.0,No
ORD11092,2025-01-05,CUST0129,34,25-34,Female,P002,Mechanical Keyboard,Electronics,Computer Accessories,1,2505.95,0.15,2130.06,1550.0,580.06,UPI,Ahmedabad,Gujarat,Adult,5.0,No
ORD11562,2025-01-05,CUST0225,30,25-34,Female,P010,Laptop Backpack,Bags,Backpacks,2,1472.55,0.15,2503.34,1640.0,863.34,Debit Card,Nashik,Maharashtra,Adult,5.0,No
ORD12052,2025-01-05,CUST1673,23,18-24,Female,P004,Laptop Stand,Electronics,Computer Accessories,2,979.51,0.05,1861.07,1160.0,701.07,UPI,Lucknow,Uttar Pradesh,Young Adult,3.5,No
ORD12282,2025-01-05,CUST0842,34,25-34,Female,P020,Jeans,Fashion,Clothing,1,2010.6,0.15,1709.01,1120.0,589.01,UPI,Kolkata,West Bengal,Adult,3.5,No
ORD12331,2025-01-05,CUST1637,18,18-24,Female,P024,Electric Kettle,Home Appliances,Kitchen Appliances,2,1822.99,0.1,3281.38,2240.0,1041.38,Credit Card,Jaipur,Rajasthan,Young Adult,4.0,No
ORD12432,2025-01-05,CUST1350,45,45-54,Female,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,1,1560.69,0.15,1326.59,960.0,366.59,UPI,Rajkot,Gujarat,Middle Age,3.5,No
ORD12910,2025-01-05,CUST0148,23,18-24,Male,P025,Air Fryer,Home Appliances,Kitchen Appliances,3,7090.67,0.1,19144.81,14550.0,4594.81,Credit Card,New Delhi,Delhi,Young Adult,4.5,No
ORD13478,2025-01-05,CUST1688,29,25-34,Male,P015,Ball Pen Pack,Stationery,Writing,2,197.38,0.05,375.02,170.0,205.02,UPI,Bengaluru,Karnataka,Adult,3.5,Yes
ORD13495,2025-01-05,CUST1412,38,35-44,Female,P019,Casual T-Shirt,Fashion,Clothing,4,930.75,0.0,3723.0,1720.0,2003.0,Credit Card,New Delhi,Delhi,Middle Age,3.5,No
ORD13908,2025-01-05,CUST1185,26,25-34,Male,P009,Smart Watch,Electronics,Wearables,1,3491.52,0.15,2967.79,2200.0,767.79,UPI,Jodhpur,Rajasthan,Adult,4.5,No
ORD14271,2025-01-05,CUST0273,21,18-24,Female,P003,USB-C Hub,Electronics,Computer Accessories,5,1263.69,0.1,5686.6,3800.0,1886.6,Credit Card,Pune,Maharashtra,Young Adult,5.0,No
ORD14798,2025-01-05,CUST0217,36,35-44,Male,P017,Coffee Mug,Home & Office,Kitchen,1,337.14,0.05,320.28,160.0,160.28,Cash on Delivery,Howrah,West Bengal,Middle Age,3.5,No
ORD15286,2025-01-05,CUST1517,30,25-34,Male,P022,Sunglasses,Fashion,Accessories,1,1333.26,0.1,1199.93,650.0,549.93,UPI,Thane,Maharashtra,Adult,4.0,No
ORD15344,2025-01-05,CUST1301,46,45-54,Female,P013,LED Desk Lamp,Home & Office,Lighting,1,921.18,0.05,875.12,490.0,385.12,UPI,Varanasi,Uttar Pradesh,Middle Age,3.0,No
ORD15424,2025-01-05,CUST0956,31,25-34,Male,P012,Study Table,Furniture,Tables,3,7208.31,0.25,16218.7,15300.0,918.7,Cash on Delivery,Howrah,West Bengal,Adult,4.5,Yes
ORD15666,2025-01-05,CUST1143,50,45-54,Male,P014,Notebook Set,Stationery,Notebooks,5,404.88,0.2,1619.52,950.0,669.52,UPI,Tirupati,Andhra Pradesh,Senior,3.5,No
ORD17253,2025-01-05,CUST0330,36,35-44,Male,P014,Notebook Set,Stationery,Notebooks,1,401.32,0.1,361.19,190.0,171.19,Credit Card,Nashik,Maharashtra,Middle Age,4.0,No
ORD17281,2025-01-05,CUST0680,27,25-34,Male,P006,Wireless Earbuds,Electronics,Audio,2,2257.01,0.05,4288.32,2760.0,1528.32,Net Banking,Gandhinagar,Gujarat,Adult,4.0,No
